"","Exposure","Family","estCI","p_value","p_value_FDR","BiB","EDEN","INMA","KANC","RHEA","I2"
"1","As","Metals","0.98 (0.86; 1.12)","0.781","1.000","0.84 (0.45;1.57)","0.96 (0.76;1.21)","0.93 (0.59;1.46)","1.01 (0.85;1.21)","1.00 (0.79;1.25)","<0.001"
"2","BPA","Phenols","1.06 (1.01; 1.12)","0.028","0.849","1.05 (0.76;1.44)","1.19 (1.05;1.35)","1.01 (0.85;1.19)","1.10 (1.00;1.22)","1.02 (0.94;1.10)","0.348"
"3","BUPA","Phenols","0.97 (0.89; 1.06)","0.514","1.000","0.62 (0.43;0.89)","0.96 (0.81;1.13)","0.98 (0.71;1.34)","1.03 (0.89;1.20)","1.00 (0.87;1.16)","<0.001"
"4","Cd","Metals","1.08 (0.97; 1.20)","0.182","1.000","1.17 (0.76;1.80)","1.11 (0.92;1.33)","1.09 (0.92;1.29)","1.12 (0.97;1.29)","1.03 (0.88;1.22)","<0.001"
"5","Co","Metals","1.10 (0.98; 1.24)","0.112","1.000","1.21 (0.85;1.73)","1.21 (0.99;1.47)","0.99 (0.75;1.30)","1.09 (0.92;1.30)","1.04 (0.86;1.26)","<0.001"
"6","Cotinine",NA,"1.02 (0.95; 1.10)","0.529","1.000","1.09 (0.81;1.48)","0.96 (0.86;1.08)","1.03 (0.84;1.27)","1.13 (0.98;1.30)","1.01 (0.90;1.12)","0.027"
"7","Cs","Metals","0.96 (0.86; 1.08)","0.480","1.000","0.90 (0.55;1.48)","0.94 (0.78;1.13)","1.06 (0.83;1.36)","1.01 (0.83;1.23)","0.95 (0.80;1.12)","<0.001"
"8","Cu","Metals","0.90 (0.82; 0.98)","0.021","0.643","0.63 (0.41;0.97)","0.87 (0.74;1.03)","0.95 (0.80;1.12)","0.92 (0.81;1.04)","0.92 (0.79;1.07)","<0.001"
"9","DDE","OCs","0.93 (0.86; 1.01)","0.095","1.000","0.64 (0.48;0.85)","0.92 (0.79;1.08)","0.98 (0.73;1.31)","0.98 (0.85;1.12)","0.98 (0.84;1.13)","0.393"
"10","DDT","OCs","0.92 (0.84; 1.00)","0.045","1.000","0.73 (0.59;0.91)","0.83 (0.71;0.95)","0.96 (0.75;1.24)","0.97 (0.84;1.11)","0.98 (0.82;1.18)","0.417"
"11","DEP","OP Pesticides","1.03 (0.97; 1.09)","0.337","1.000","1.07 (0.74;1.54)","1.05 (0.94;1.19)","1.02 (0.83;1.27)","1.08 (0.96;1.22)","0.99 (0.90;1.08)","<0.001"
"12","DETP","OP Pesticides","0.99 (0.91; 1.08)","0.784","1.000","0.73 (0.47;1.13)","1.07 (0.91;1.25)","1.02 (0.76;1.36)","1.09 (0.94;1.26)","0.85 (0.73;0.99)","0.487"
"13","DMDTP","OP Pesticides","1.03 (0.94; 1.13)","0.545","1.000","0.84 (0.45;1.54)","1.06 (0.90;1.24)","1.00 (0.74;1.34)","1.04 (0.87;1.25)","1.02 (0.88;1.19)","<0.001"
"14","DMP","OP Pesticides","1.03 (0.98; 1.09)","0.243","1.000","0.72 (0.55;0.95)","1.11 (1.01;1.22)","1.04 (0.84;1.29)","1.03 (0.93;1.14)","1.01 (0.93;1.10)","0.319"
"15","DMTP","OP Pesticides","1.03 (0.98; 1.08)","0.274","1.000","0.96 (0.78;1.17)","1.09 (0.99;1.20)","1.04 (0.84;1.29)","1.10 (0.97;1.24)","0.98 (0.90;1.05)","0.299"
"16","ETPA","Phenols","0.96 (0.89; 1.05)","0.380","1.000","0.92 (0.66;1.29)","0.99 (0.85;1.16)","0.96 (0.73;1.26)","0.99 (0.85;1.15)","0.93 (0.81;1.07)","<0.001"
"17","HCB","OCs","0.93 (0.86; 1.01)","0.073","1.000","0.50 (0.25;1.01)","0.90 (0.80;1.02)","0.96 (0.73;1.27)","0.99 (0.83;1.19)","0.94 (0.82;1.07)","<0.001"
"18","Hg","Metals","0.96 (0.86; 1.07)","0.413","1.000","0.94 (0.50;1.77)","0.99 (0.81;1.20)","0.76 (0.58;0.99)","0.98 (0.82;1.17)","0.97 (0.82;1.15)","<0.001"
"19","MBzP","Phthalates","1.00 (0.93; 1.08)","0.938","1.000","1.03 (0.66;1.60)","0.97 (0.85;1.12)","1.01 (0.84;1.21)","1.01 (0.88;1.15)","1.01 (0.89;1.15)","<0.001"
"20","MECPP","Phthalates","1.00 (0.93; 1.08)","0.898","1.000","0.50 (0.31;0.82)","1.01 (0.90;1.14)","0.99 (0.80;1.23)","1.04 (0.92;1.19)","1.02 (0.88;1.18)","<0.001"
"21","MEHHP","Phthalates","1.00 (0.94; 1.07)","0.974","1.000","0.46 (0.29;0.71)","1.01 (0.90;1.15)","1.00 (0.82;1.21)","1.02 (0.91;1.15)","1.03 (0.92;1.14)","<0.001"
"22","MEHP","Phthalates","0.99 (0.93; 1.06)","0.844","1.000","0.42 (0.28;0.63)","1.03 (0.91;1.16)","1.00 (0.80;1.26)","1.01 (0.90;1.14)","1.02 (0.91;1.14)","0.939"
